323	10083	
2890	10083	
10083	16387	
10083	45057	
10083	93392	
10083	115036	
10083	140966	
10083	146472	
10083	208558	
10083	244640	
10083	391745	
10083	397041	
10083	404113	
10083	404836	
10083	409907	
10083	409914	
10083	423359	
10083	447659	
10083	473129	
10083	473134	
10083	473135	
10083	473136	
10083	520071	
10083	573214	
10083	577405	
10083	583913	
10083	608679	
10083	609123	
10083	611862	
10083	657207	
10083	676092	
10083	683869	
10083	734147	
10083	820440	
10083	840752	
10083	936647	
10083	939586	
10083	1016399	
10083	1047909	
10083	1058285	
10083	1105910	
10083	1131150	
10083	1191983	
10083	1254586	
10083	1521134	
10083	1559770	
10083	1603779	
10083	1731647	
10083	1756091	
10083	1928024	
10083	1960510	
10083	1960511	
10083	1960512	
10083	3811378	
6	397041	
81	323	
235	2890	
250	323	
323	1254	
323	1256	
323	1258	
323	1263	
323	1264	
323	1269	
323	1271	
323	1272	
323	1274	
323	1275	
323	1277	
323	1278	
323	1282	
323	1293	
323	1296	
323	1298	
323	1302	
323	1304	
323	1305	
323	1306	
323	1307	
323	1308	
323	1311	
323	1312	
323	1315	
323	1317	
323	1319	
323	1320	
323	1321	
323	1322	
323	1324	
323	1326	
323	1330	
323	1331	
323	1334	
323	1339	
323	1341	
323	1342	
323	1352	
323	1353	
323	1359	
323	1362	
323	1377	
323	1381	
323	1384	
323	1386	
323	1392	
323	1393	
323	1396	
323	1400	
323	1401	
323	1403	
323	1415	
323	1417	
323	1420	
323	1426	
323	1438	
323	1441	
323	1445	
323	1446	
323	1453	
323	1459	
323	1460	
323	1464	
323	1472	
323	1475	
323	1482	
323	1497	
323	1498	
323	1499	
323	4128	
323	7042	
323	7832	
323	9378	
323	9765	
323	9766	
323	9767	
323	9768	
323	9769	
323	9770	
323	9771	
323	9772	
323	9773	
323	9774	
323	9775	
323	9776	
323	9777	
323	9778	
323	9779	
323	9780	
323	9781	
323	9782	
323	9783	
323	9784	
323	9785	
323	9786	
323	9787	
323	9788	
323	9789	
323	9790	
323	9791	
323	9792	
323	9793	
323	9794	
323	9795	
323	9796	
323	9797	
323	9798	
323	9799	
323	9800	
323	9801	
323	9802	
323	9803	
323	9804	
323	9805	
323	9806	
323	9807	
323	9808	
323	9809	
323	9810	
323	9811	
323	9812	
323	9813	
323	9814	
323	9815	
323	9816	
323	9817	
323	9818	
323	9819	
323	9820	
323	9821	
323	9822	
323	9823	
323	9824	
323	9825	
323	9826	
323	9827	
323	9828	
323	9829	
323	9830	
323	9831	
323	9832	
323	9833	
323	9834	
323	9835	
323	9836	
323	9837	
323	9838	
323	9839	
323	9840	
323	9841	
323	9842	
323	9843	
323	9844	
323	9845	
323	9846	
323	9847	
323	9848	
323	9849	
323	9850	
323	9851	
323	9852	
323	9853	
323	9854	
323	9855	
323	9856	
323	9857	
323	9858	
323	9859	
323	9860	
323	9861	
323	9862	
323	9863	
323	9864	
323	9865	
323	9866	
323	9867	
323	9868	
323	9869	
323	9870	
323	9871	
323	9872	
323	9873	
323	9874	
323	9875	
323	9876	
323	9877	
323	9878	
323	9879	
323	9880	
323	9881	
323	9882	
323	9883	
323	9884	
323	9885	
323	9886	
323	9887	
323	9888	
323	9889	
323	9890	
323	9891	
323	9892	
323	9893	
323	9894	
323	9895	
323	9896	
323	9897	
323	9898	
323	9899	
323	9900	
323	9901	
323	9902	
323	9903	
323	9904	
323	9905	
323	9906	
323	9907	
323	9908	
323	9909	
323	9910	
323	9911	
323	9912	
323	9913	
323	9914	
323	9915	
323	9916	
323	9917	
323	9918	
323	9919	
323	9920	
323	9921	
323	9922	
323	9923	
323	9924	
323	9925	
323	9926	
323	9927	
323	9928	
323	9929	
323	9930	
323	9931	
323	9932	
323	9933	
323	9934	
323	9935	
323	9936	
323	9937	
323	9938	
323	9939	
323	9940	
323	9941	
323	9942	
323	9943	
323	9944	
323	9945	
323	9946	
323	9947	
323	9948	
323	9949	
323	9950	
323	9951	
323	9952	
323	9953	
323	9954	
323	9955	
323	9956	
323	9957	
323	9958	
323	9959	
323	9960	
323	9961	
323	9962	
323	9963	
323	9964	
323	9965	
323	9966	
323	9967	
323	9968	
323	9969	
323	9970	
323	9971	
323	9972	
323	9973	
323	9974	
323	9975	
323	9976	
323	9977	
323	9978	
323	9979	
323	9980	
323	9981	
323	9982	
323	9983	
323	9984	
323	9985	
323	9986	
323	9987	
323	9988	
323	9989	
323	9990	
323	9991	
323	9992	
323	9993	
323	9994	
323	9995	
323	9996	
323	9997	
323	9998	
323	9999	
323	10000	
323	10001	
323	10002	
323	10003	
323	10004	
323	10005	
323	10006	
323	10007	
323	10008	
323	10009	
323	10010	
323	10011	
323	10012	
323	10013	
323	10014	
323	10015	
323	10016	
323	10017	
323	10018	
323	10019	
323	10020	
323	10021	
323	10022	
323	10023	
323	10024	
323	10025	
323	10026	
323	10027	
323	10028	
323	10029	
323	10030	
323	10031	
323	10032	
323	10033	
323	10034	
323	10035	
323	10036	
323	10037	
323	10038	
323	10039	
323	10040	
323	10041	
323	10042	
323	10043	
323	10044	
323	10045	
323	10046	
323	10047	
323	10048	
323	10049	
323	10050	
323	10051	
323	10052	
323	10053	
323	10054	
323	10055	
323	10056	
323	10057	
323	10058	
323	10059	
323	10060	
323	10061	
323	10062	
323	10063	
323	10064	
323	10065	
323	10066	
323	10067	
323	10068	
323	10069	
323	10070	
323	10071	
323	10072	
323	10073	
323	10074	
323	10075	
323	10076	
323	10077	
323	10078	
323	10079	
323	10080	
323	10081	
323	10082	
323	10084	
323	10085	
323	10086	
323	10087	
