47200	1973315	
47227	1973315	
741814	1973315	
1910135	1973315	
1910140	1973315	
1910155	1973315	
1910161	1973315	
1910168	1973315	
1973314	1973315	
1973315	1975726	
1973315	1975728	
1973315	1975730	
699	47200	
699	47227	
24263	741814	
45165	1910135	
45165	1910140	
45165	1910155	
45165	1910161	
45165	1910168	
47200	47227	
47200	536308	
47200	741814	
47200	1881315	
47200	1910135	
47200	1910140	
47200	1910155	
47200	1910161	
47200	1910168	
47200	1932484	
47200	1973313	
47200	1973314	
47200	1975724	
47200	1975725	
47200	1975726	
47200	1975727	
47200	1975728	
47200	1975729	
47200	1975730	
47200	1975731	
47200	1975732	
47227	536308	
47227	1910135	
47227	1910140	
47227	1910168	
47227	1973312	
47227	1973313	
47227	1973314	
167200	1910155	
167283	1910155	
246824	1910155	
366267	1910161	
366267	1975728	
371234	1975728	
400891	1910155	
399027	1910155	
536308	741814	
536308	1910140	
536308	1910155	
536308	1973314	
536308	1975730	
557576	1910155	
557576	1975728	
604643	741814	
604651	741814	
717245	741814	
741814	907553	
741814	972473	
741814	1881315	
741814	1883378	
741814	1910135	
741814	1910140	
741814	1910155	
741814	1910160	
741814	1910161	
741814	1910168	
741814	1932484	
741814	1932703	
741814	1933649	
741814	1973314	
741814	1975728	
741814	2151175	
741814	2209553	
741814	2209556	
741814	2209565	
741814	2625901	
741814	2664611	
741814	3042183	
741814	3043223	
772042	1910155	
772049	1910155	
772050	1910155	
772055	1910155	
772057	1910155	
831903	1910155	
831903	1975728	
943999	1910140	
944117	1910140	
944117	1910155	
944117	1910168	
944117	1975728	
954758	1910155	
956749	1910161	
959054	1910140	
959054	1910155	
959054	1910161	
959054	1975728	
959143	1910161	
959158	1910155	
959158	1910161	
959158	1975728	
958828	1910135	
964556	1910135	
964556	1910155	
964556	1975728	
973089	1910155	
966359	1910135	
1211390	1910155	
1881315	1910140	
1883378	1910168	
1910135	1910140	
1910135	1910155	
1910135	1910160	
1910135	1910168	
1910135	1975728	
1910135	2037388	
1910135	2291270	
1910140	1910155	
1910140	1910160	
1910140	1910161	
1910140	1910168	
1910140	1973314	
1910140	1975728	
1910146	1910155	
1910146	1975728	
1910155	1910157	
1910155	1910160	
1910155	1910161	
1910155	1910168	
1910155	1932844	
1910155	1975728	
1910155	1998564	
1910155	2244968	
1910155	2267866	
1910155	2283422	
1910155	2283425	
1910155	2566499	
1910155	2645405	
1910155	2667368	
1910160	1910168	
1910160	1975728	
1910161	1910168	
1910161	1937409	
1910161	1975728	
1910168	1932703	
1910168	1975726	
1910168	1975728	
1910168	1975730	
1910168	2209553	
1973313	1975730	
1973314	1975726	
1975726	1975729	
1975726	1975731	
1975726	1975732	
1975727	1975730	
1975730	1975732	
63	699	
9011	371234	
26664	772042	
26664	772049	
26664	772050	
26664	772055	
26664	772057	
448	24263	
469	24263	
2175	24263	
4557	167200	
4557	246824	
648	699	
650	699	
663	699	
670	699	
672	699	
683	699	
693	699	
694	45165	
698	699	
699	703	
699	706	
699	9054	
699	37657	
699	39169	
699	39260	
699	39887	
699	40138	
699	40151	
699	40155	
699	40265	
699	40290	
699	40296	
699	40323	
699	40326	
699	40338	
699	40359	
699	40665	
699	40666	
699	40668	
699	41611	
699	41613	
699	44890	
699	45007	
699	45779	
699	47190	
699	47191	
699	47192	
699	47193	
699	47194	
699	47195	
699	47196	
699	47197	
699	47198	
699	47199	
699	47200	
699	47201	
699	47202	
699	47203	
699	47204	
699	47205	
699	47206	
699	47207	
699	47208	
699	47209	
699	47210	
699	47211	
